,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
539,Nashville SC,2024-09-21,19:30,Regular Season,Sat,Home,D,2.0,2.0,FC Cincinnati,0.7,0.8,33.0,27976.0,Walker Zimmerman,5-3-2,3-4-1-2,Pierre-Luc Lauzière,12.0,8.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,13.0,3.0,10.0,18.0,5.0,0.0,0.0,0.0,37.0,9.0,17.0,34.6,225.0,314.0,71.7,4161.0,1700.0,97.0,112.0,86.6,105.0,125.0,84.0,21.0,60.0,35.0,2.0,0.7,0.6,6.0,15.0,5.0,2.0,23.0,314.0,271.0,40.0,15.0,2.0,2.0,10.0,11.0,2.0,1.0,1.0,0.0,225.0,3.0,9.0,33.0,401.0,60.0,191.0,152.0,60.0,9.0,401.0,6.0,1.0,16.7,5.0,83.3,231.0,1001.0,456.0,9.0,5.0,2.0,14.0,10.0,224.0,23.0,2.0,7.0,2.0,28.6,0.29,1.0,15.1,1.0,0.0,0.0,0.7,0.7,0.11,1.3,1.3,2.0,2.0,0.0,0.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,3.0,0.0,18.4,4.0,0.0,13.0,9.0,0.0,0.0,0.0,13.0,15.0,10.0,2.0,7.0,6.0,5.0,6.0,83.3,1.0,11.0,2.0,9.0,7.0,22.0,6.0,1.0
540,Nashville SC,2024-09-28,19:30,Regular Season,Sat,Away,L,0.0,1.0,NE Revolution,0.9,0.9,44.0,42312.0,Walker Zimmerman,4-3-3,4-2-3-1,Marcos de Oliveira,16.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,12.0,2.0,15.0,15.0,15.0,0.0,0.0,0.0,45.0,17.0,17.0,50.0,369.0,467.0,79.0,6476.0,2741.0,183.0,211.0,86.7,155.0,185.0,83.8,30.0,53.0,56.6,0.0,0.7,0.7,8.0,28.0,8.0,1.0,32.0,467.0,428.0,37.0,13.0,1.0,2.0,15.0,11.0,3.0,1.0,2.0,0.0,369.0,2.0,9.0,44.0,583.0,71.0,179.0,273.0,140.0,21.0,583.0,14.0,5.0,35.7,9.0,64.3,280.0,1423.0,722.0,11.0,19.0,2.0,16.0,3.0,366.0,31.0,0.0,9.0,4.0,44.4,0.0,0.0,16.8,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,6.0,50.0,18.0,0.0,27.8,32.8,5.0,20.0,25.0,11.0,0.0,0.0,0.0,4.0,12.0,8.0,5.0,6.0,1.0,9.0,14.0,64.3,5.0,11.0,4.0,7.0,12.0,24.0,22.0,0.0
541,Nashville SC,2024-10-02,19:30,Regular Season,Wed,Home,L,3.0,4.0,D.C. United,2.8,2.8,37.0,,Walker Zimmerman,4-4-1-1,3-4-3,Lukasz Szpala,31.0,15.0,5.0,3.0,3.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,10.0,2.0,11.0,11.0,6.0,0.0,0.0,0.0,32.0,12.0,26.0,31.6,244.0,337.0,72.4,4659.0,2125.0,106.0,126.0,84.1,105.0,130.0,80.8,31.0,70.0,44.3,2.0,2.6,1.2,15.0,30.0,4.0,0.0,23.0,337.0,293.0,42.0,12.0,2.0,3.0,11.0,13.0,5.0,1.0,3.0,0.0,244.0,2.0,8.0,37.0,480.0,77.0,199.0,177.0,112.0,30.0,480.0,13.0,6.0,46.2,5.0,38.5,233.0,1405.0,644.0,17.0,6.0,7.0,13.0,9.0,240.0,22.0,3.0,19.0,4.0,21.1,0.16,0.75,15.0,1.0,0.0,0.0,2.8,2.8,0.15,0.2,0.2,4.0,3.0,1.0,25.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,9.0,20.0,45.0,26.0,6.0,50.0,34.5,8.0,87.5,56.0,10.0,0.0,0.0,3.0,30.7,14.0,6.0,9.0,4.0,1.0,5.0,11.0,45.5,6.0,15.0,7.0,8.0,8.0,22.0,14.0,0.0
542,Nashville SC,2024-10-06,16:00,Regular Season,Sun,Away,L,1.0,3.0,NYCFC,2.3,1.3,60.0,,Walker Zimmerman,4-4-1-1,4-3-3,Boiko Serhii,29.0,19.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,1.0,13.0,10.0,8.0,0.0,0.0,0.0,49.0,7.0,4.0,63.6,618.0,702.0,88.0,10852.0,3760.0,262.0,292.0,89.7,309.0,339.0,91.2,45.0,60.0,75.0,1.0,0.7,0.8,13.0,53.0,10.0,0.0,57.0,702.0,656.0,45.0,8.0,0.0,0.0,13.0,22.0,6.0,1.0,5.0,0.0,618.0,1.0,13.0,60.0,798.0,73.0,243.0,366.0,194.0,30.0,798.0,20.0,9.0,45.0,11.0,55.0,345.0,1710.0,835.0,18.0,10.0,5.0,12.0,14.0,616.0,57.0,1.0,22.0,5.0,22.7,0.05,0.2,16.6,0.0,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,5.0,1.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,14.0,21.4,36.0,5.0,22.2,26.8,13.0,46.2,36.8,11.0,0.0,0.0,0.0,14.0,25.0,18.0,10.0,9.0,6.0,11.0,20.0,55.0,9.0,20.0,8.0,12.0,11.0,36.0,19.0,2.0
543,Nashville SC,2024-10-19,17:00,Regular Season,Sat,Away,W,3.0,0.0,Chicago Fire,2.3,1.4,51.0,,Walker Zimmerman,4-2-3-1,4-2-3-1,Jon Freemon,31.0,20.0,4.0,2.0,2.0,1.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,13.0,2.0,15.0,12.0,14.0,0.0,0.0,0.0,45.0,11.0,8.0,57.9,449.0,526.0,85.4,8480.0,2878.0,163.0,171.0,95.3,227.0,254.0,89.4,49.0,78.0,62.8,3.0,2.2,1.3,14.0,35.0,10.0,2.0,39.0,526.0,479.0,45.0,13.0,2.0,1.0,15.0,19.0,6.0,3.0,2.0,0.0,449.0,2.0,9.0,51.0,649.0,73.0,189.0,317.0,153.0,27.0,649.0,17.0,6.0,35.3,10.0,58.8,340.0,2005.0,931.0,17.0,16.0,7.0,22.0,7.0,447.0,39.0,3.0,16.0,6.0,37.5,0.19,0.5,14.1,0.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,6.0,3.0,3.0,50.0,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,3.0,9.0,33.3,23.0,4.0,30.4,32.3,8.0,25.0,29.6,12.0,2.0,16.7,2.0,14.4,17.0,9.0,7.0,8.0,2.0,10.0,16.0,62.5,6.0,13.0,5.0,8.0,9.0,26.0,18.0,0.0
544,NE Revolution,2024-02-24,19:30,Regular Season,Sat,Away,L,1.0,3.0,D.C. United,0.8,4.5,47.0,19215.0,Carles Gil,4-2-3-1,4-2-3-1,,19.0,13.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,17.0,2.0,8.0,5.0,12.0,0.0,0.0,0.0,63.0,13.0,22.0,37.1,279.0,402.0,69.4,4843.0,1844.0,132.0,156.0,84.6,117.0,148.0,79.1,21.0,67.0,31.3,1.0,0.6,0.2,6.0,14.0,5.0,0.0,31.0,402.0,345.0,55.0,15.0,0.0,2.0,8.0,19.0,5.0,0.0,2.0,1.0,279.0,2.0,16.0,47.0,528.0,90.0,233.0,233.0,67.0,8.0,528.0,16.0,9.0,56.3,4.0,25.0,222.0,1129.0,455.0,9.0,9.0,1.0,24.0,10.0,276.0,30.0,1.0,10.0,5.0,50.0,0.1,0.2,20.7,2.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,5.0,1.0,4.0,80.0,0.0,2.7,1.7,0.0,0.0,0.0,0.0,11.0,18.0,61.1,26.0,1.0,61.5,39.4,4.0,50.0,44.8,6.0,0.0,0.0,3.0,25.8,14.0,10.0,1.0,8.0,5.0,4.0,13.0,30.8,9.0,19.0,3.0,16.0,11.0,25.0,15.0,0.0
545,NE Revolution,2024-03-03,14:00,Regular Season,Sun,Home,L,0.0,1.0,Toronto FC,1.8,0.7,63.0,29293.0,Carles Gil,4-2-3-1,3-4-3,,38.0,29.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,3.0,30.0,5.0,8.0,0.0,0.0,0.0,44.0,10.0,9.0,52.6,612.0,708.0,86.4,11352.0,3543.0,224.0,248.0,90.3,326.0,351.0,92.9,53.0,75.0,70.7,0.0,1.6,2.1,16.0,58.0,14.0,5.0,68.0,708.0,650.0,55.0,21.0,1.0,1.0,30.0,15.0,11.0,2.0,3.0,0.0,612.0,3.0,16.0,63.0,801.0,32.0,167.0,379.0,264.0,38.0,801.0,22.0,11.0,50.0,6.0,27.3,536.0,2722.0,1240.0,20.0,18.0,7.0,18.0,8.0,608.0,68.0,0.0,23.0,6.0,26.1,0.0,0.0,17.5,0.0,0.0,0.0,1.8,1.8,0.08,-1.8,-1.8,6.0,0.0,6.0,100.0,1.0,1.9,1.9,0.0,0.0,0.0,0.0,7.0,23.0,30.4,27.0,5.0,59.3,39.7,10.0,70.0,55.1,22.0,0.0,0.0,0.0,14.0,14.0,10.0,9.0,5.0,0.0,6.0,17.0,35.3,11.0,18.0,7.0,11.0,11.0,25.0,32.0,1.0
546,NE Revolution,2024-03-09,19:30,Regular Season,Sat,Away,L,1.0,4.0,Atlanta Utd,0.7,3.2,55.0,67727.0,Carles Gil,4-3-3,4-2-3-1,,26.0,23.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,0.0,13.0,10.0,5.0,0.0,2.0,0.0,40.0,5.0,8.0,38.5,453.0,533.0,85.0,7976.0,2623.0,205.0,223.0,91.9,189.0,209.0,90.4,47.0,76.0,61.8,1.0,0.7,0.3,14.0,38.0,7.0,1.0,49.0,533.0,485.0,48.0,15.0,0.0,5.0,13.0,11.0,3.0,2.0,0.0,0.0,453.0,0.0,5.0,55.0,617.0,65.0,194.0,317.0,109.0,17.0,617.0,8.0,5.0,62.5,3.0,37.5,320.0,1594.0,888.0,16.0,12.0,5.0,9.0,13.0,449.0,47.0,1.0,14.0,5.0,35.7,0.07,0.2,21.7,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,28.0,3.0,35.7,33.9,8.0,25.0,27.3,6.0,1.0,16.7,0.0,9.0,16.0,9.0,7.0,6.0,3.0,3.0,8.0,37.5,5.0,6.0,2.0,4.0,7.0,23.0,9.0,0.0
547,NE Revolution,2024-03-17,14:00,Regular Season,Sun,Home,L,1.0,2.0,FC Cincinnati,1.2,1.0,61.0,14557.0,Carles Gil,4-2-3-1,3-4-3,,25.0,17.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,12.0,0.0,28.0,2.0,11.0,0.0,0.0,0.0,52.0,10.0,7.0,58.8,550.0,656.0,83.8,9837.0,3166.0,229.0,254.0,90.2,263.0,296.0,88.9,51.0,86.0,59.3,0.0,0.3,0.9,6.0,31.0,10.0,3.0,49.0,656.0,607.0,49.0,16.0,3.0,6.0,28.0,16.0,7.0,1.0,3.0,0.0,550.0,0.0,8.0,61.0,753.0,59.0,251.0,327.0,182.0,20.0,753.0,20.0,10.0,50.0,9.0,45.0,481.0,2756.0,1372.0,24.0,18.0,5.0,11.0,22.0,546.0,49.0,1.0,16.0,7.0,43.8,0.06,0.14,19.0,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,7.0,1.0,6.0,85.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,2.0,16.0,12.5,15.0,4.0,53.3,38.5,9.0,88.9,58.9,22.0,1.0,4.5,0.0,3.7,31.0,15.0,21.0,8.0,2.0,9.0,19.0,47.4,10.0,10.0,4.0,6.0,5.0,36.0,30.0,2.0
548,NE Revolution,2024-03-23,14:00,Regular Season,Sat,Home,D,1.0,1.0,Chicago Fire,1.5,0.9,64.0,15269.0,Carles Gil,4-2-3-1,4-2-3-1,,23.0,16.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,22.0,12.0,1.0,24.0,7.0,15.0,0.0,0.0,0.0,57.0,12.0,7.0,63.2,543.0,660.0,82.3,9758.0,3450.0,220.0,251.0,87.6,250.0,280.0,89.3,61.0,94.0,64.9,0.0,0.8,1.1,7.0,38.0,8.0,0.0,47.0,660.0,612.0,47.0,14.0,1.0,3.0,24.0,18.0,5.0,2.0,1.0,1.0,543.0,1.0,11.0,64.0,767.0,72.0,243.0,385.0,147.0,22.0,767.0,18.0,8.0,44.4,8.0,44.4,465.0,2595.0,1171.0,20.0,12.0,3.0,15.0,8.0,540.0,46.0,1.0,13.0,4.0,30.8,0.08,0.25,16.2,1.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,3.0,14.0,21.4,21.0,5.0,38.1,33.9,9.0,66.7,40.7,17.0,0.0,0.0,2.0,17.0,16.0,13.0,9.0,6.0,1.0,8.0,16.0,50.0,8.0,15.0,6.0,9.0,8.0,24.0,22.0,1.0
549,NE Revolution,2024-04-06,19:30,Regular Season,Sat,Home,W,1.0,0.0,Charlotte,1.1,0.6,48.0,22196.0,Carles Gil,4-2-3-1,4-2-3-1,,19.0,15.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,2.0,17.0,7.0,9.0,0.0,0.0,0.0,60.0,16.0,11.0,59.3,430.0,552.0,77.9,8074.0,3157.0,192.0,221.0,86.9,183.0,211.0,86.7,52.0,99.0,52.5,0.0,1.0,1.3,9.0,30.0,9.0,4.0,40.0,552.0,507.0,43.0,11.0,2.0,3.0,17.0,17.0,4.0,1.0,3.0,0.0,430.0,2.0,15.0,48.0,656.0,80.0,309.0,228.0,129.0,22.0,656.0,16.0,6.0,37.5,10.0,62.5,390.0,2045.0,981.0,22.0,15.0,5.0,14.0,7.0,425.0,39.0,1.0,11.0,3.0,27.3,0.09,0.33,13.9,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,7.0,14.3,31.0,6.0,19.4,28.0,7.0,14.3,25.3,15.0,1.0,6.7,4.0,25.2,17.0,11.0,10.0,4.0,3.0,10.0,16.0,62.5,6.0,16.0,2.0,14.0,6.0,23.0,13.0,0.0
550,NE Revolution,2024-04-13,19:30,Regular Season,Sat,Away,L,0.0,2.0,NYCFC,0.4,2.5,48.0,20744.0,Carles Gil,4-2-3-1,4-2-3-1,,14.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,17.0,4.0,19.0,8.0,12.0,0.0,0.0,0.0,51.0,10.0,13.0,43.5,350.0,474.0,73.8,6826.0,2793.0,128.0,153.0,83.7,175.0,202.0,86.6,39.0,82.0,47.6,0.0,0.3,0.7,6.0,29.0,8.0,3.0,34.0,474.0,408.0,62.0,20.0,1.0,3.0,19.0,24.0,6.0,4.0,0.0,0.0,350.0,4.0,14.0,48.0,578.0,79.0,246.0,234.0,105.0,12.0,578.0,15.0,8.0,53.3,7.0,46.7,266.0,1497.0,605.0,9.0,6.0,0.0,16.0,8.0,346.0,32.0,0.0,8.0,6.0,75.0,0.0,0.0,17.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,6.0,0.0,6.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,13.0,23.1,43.0,7.0,30.2,31.0,3.0,0.0,20.7,15.0,0.0,0.0,2.0,27.7,15.0,11.0,4.0,10.0,1.0,7.0,15.0,46.7,8.0,13.0,1.0,12.0,8.0,23.0,18.0,0.0
551,NE Revolution,2024-04-20,19:30,Regular Season,Sat,Away,L,0.0,1.0,Toronto FC,1.5,1.5,60.0,24108.0,Carles Gil,4-2-3-1,3-4-3,,31.0,25.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,1.0,21.0,12.0,5.0,0.0,1.0,0.0,43.0,18.0,10.0,64.3,480.0,584.0,82.2,8471.0,2596.0,205.0,228.0,89.9,203.0,233.0,87.1,53.0,80.0,66.3,0.0,1.1,1.4,14.0,33.0,11.0,5.0,25.0,584.0,531.0,52.0,12.0,1.0,2.0,21.0,25.0,8.0,3.0,3.0,0.0,480.0,1.0,13.0,60.0,684.0,40.0,174.0,341.0,178.0,30.0,684.0,12.0,5.0,41.7,7.0,58.3,472.0,2124.0,962.0,23.0,14.0,5.0,16.0,10.0,475.0,24.0,0.0,17.0,5.0,29.4,0.0,0.0,18.5,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,15.0,20.0,30.0,3.0,43.3,39.9,6.0,33.3,38.0,16.0,1.0,6.3,0.0,10.7,17.0,10.0,6.0,8.0,3.0,7.0,12.0,58.3,5.0,18.0,7.0,11.0,12.0,29.0,19.0,0.0
552,NE Revolution,2024-04-27,19:30,Regular Season,Sat,Home,L,1.0,4.0,Inter Miami,0.4,2.8,45.0,65612.0,Carles Gil,4-2-3-1,4-3-3,,13.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,14.0,11.0,10.0,0.0,0.0,0.0,46.0,4.0,7.0,36.4,441.0,539.0,81.8,8069.0,2551.0,189.0,208.0,90.9,195.0,222.0,87.8,53.0,88.0,60.2,1.0,0.4,0.9,7.0,29.0,11.0,2.0,43.0,539.0,496.0,43.0,12.0,2.0,1.0,14.0,17.0,2.0,0.0,1.0,0.0,441.0,0.0,12.0,45.0,632.0,57.0,217.0,286.0,133.0,13.0,632.0,17.0,8.0,47.1,9.0,52.9,274.0,1299.0,634.0,15.0,10.0,2.0,10.0,11.0,436.0,42.0,1.0,7.0,1.0,14.3,0.14,1.0,20.9,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,2.0,10.5,23.3,8.0,0.0,20.3,14.0,1.0,7.1,1.0,23.5,20.0,9.0,7.0,10.0,3.0,9.0,17.0,52.9,8.0,12.0,1.0,11.0,14.0,34.0,16.0,0.0
553,NE Revolution,2024-05-04,19:30,Regular Season,Sat,Away,W,1.0,0.0,Chicago Fire,0.9,1.1,48.0,18379.0,Carles Gil,4-2-3-1,4-4-2,,22.0,17.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,14.0,4.0,0.0,14.0,13.0,16.0,0.0,0.0,0.0,38.0,20.0,18.0,52.6,331.0,434.0,76.3,6525.0,2309.0,120.0,141.0,85.1,170.0,205.0,82.9,37.0,71.0,52.1,0.0,0.9,0.6,9.0,12.0,11.0,4.0,24.0,434.0,386.0,48.0,6.0,1.0,4.0,14.0,25.0,4.0,0.0,0.0,0.0,331.0,0.0,5.0,48.0,567.0,93.0,259.0,207.0,104.0,21.0,567.0,10.0,7.0,70.0,3.0,30.0,321.0,1656.0,806.0,14.0,8.0,5.0,15.0,8.0,329.0,24.0,1.0,11.0,4.0,36.4,0.09,0.25,16.3,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,37.5,27.0,4.0,18.5,25.9,9.0,33.3,40.6,11.0,0.0,0.0,1.0,13.5,11.0,7.0,2.0,6.0,3.0,3.0,10.0,30.0,7.0,7.0,2.0,5.0,10.0,21.0,12.0,0.0
554,NE Revolution,2024-05-11,19:30,Regular Season,Sat,Away,L,2.0,4.0,NY Red Bulls,1.2,3.4,67.0,,Carles Gil,4-2-3-1,4-4-2,,24.0,21.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,3.0,22.0,3.0,8.0,0.0,1.0,0.0,46.0,9.0,14.0,39.1,593.0,709.0,83.6,10756.0,3230.0,245.0,270.0,90.7,285.0,309.0,92.2,52.0,93.0,55.9,2.0,1.1,0.8,10.0,27.0,9.0,4.0,44.0,709.0,657.0,49.0,8.0,5.0,3.0,22.0,24.0,7.0,2.0,3.0,0.0,593.0,3.0,14.0,67.0,825.0,82.0,316.0,381.0,135.0,21.0,825.0,20.0,9.0,45.0,7.0,35.0,451.0,2475.0,1127.0,19.0,19.0,3.0,23.0,12.0,590.0,44.0,2.0,12.0,6.0,50.0,0.17,0.33,18.6,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,16.0,31.3,29.0,4.0,48.3,39.7,5.0,40.0,37.0,17.0,1.0,5.9,0.0,7.5,19.0,11.0,11.0,7.0,1.0,7.0,16.0,43.8,9.0,17.0,5.0,12.0,10.0,29.0,23.0,0.0
555,NE Revolution,2024-05-18,19:30,Regular Season,Sat,Home,L,0.0,3.0,Philadelphia Union,1.4,2.2,42.0,34947.0,Carles Gil,4-2-3-1,4-3-1-2,,17.0,12.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,14.0,0.0,24.0,9.0,1.0,0.0,0.0,0.0,32.0,18.0,17.0,51.4,305.0,407.0,74.9,5777.0,1982.0,130.0,154.0,84.4,129.0,157.0,82.2,42.0,81.0,51.9,0.0,1.2,0.5,7.0,20.0,9.0,3.0,32.0,407.0,346.0,61.0,15.0,2.0,4.0,24.0,26.0,6.0,1.0,3.0,0.0,305.0,0.0,7.0,42.0,504.0,66.0,194.0,192.0,122.0,19.0,504.0,13.0,2.0,15.4,11.0,84.6,320.0,1877.0,1051.0,27.0,14.0,4.0,15.0,8.0,300.0,32.0,0.0,9.0,3.0,33.3,0.0,0.0,13.0,0.0,0.0,0.0,1.4,1.4,0.16,-1.4,-1.4,3.0,0.0,3.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,1.0,6.0,16.7,22.0,9.0,13.6,26.1,6.0,50.0,39.3,16.0,1.0,6.3,0.0,17.0,19.0,6.0,8.0,10.0,1.0,11.0,13.0,84.6,2.0,6.0,0.0,6.0,11.0,30.0,25.0,0.0
556,NE Revolution,2024-05-25,19:30,Regular Season,Sat,Home,L,0.0,1.0,NYCFC,0.7,1.5,57.0,26625.0,Carles Gil,4-2-3-1,4-2-3-1,,32.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,8.0,5.0,20.0,8.0,10.0,0.0,0.0,0.0,40.0,11.0,9.0,55.0,498.0,575.0,86.6,9306.0,3126.0,201.0,212.0,94.8,231.0,249.0,92.8,56.0,83.0,67.5,0.0,0.6,0.8,15.0,39.0,15.0,3.0,48.0,575.0,521.0,49.0,9.0,1.0,4.0,20.0,24.0,8.0,1.0,3.0,0.0,498.0,5.0,7.0,57.0,679.0,60.0,235.0,286.0,165.0,23.0,679.0,18.0,9.0,50.0,9.0,50.0,351.0,1856.0,929.0,20.0,12.0,5.0,17.0,5.0,495.0,46.0,0.0,16.0,6.0,37.5,0.0,0.0,16.6,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,6.0,0.0,6.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,33.0,8.0,18.2,27.3,7.0,14.3,28.0,17.0,2.0,11.8,0.0,3.0,14.0,11.0,8.0,2.0,4.0,9.0,18.0,50.0,9.0,10.0,4.0,6.0,7.0,21.0,15.0,0.0
